"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R13,R18,R30,R15,R2,R23,R19,R11,R16,R12,R14,R22,R17";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";13;"100";;;
2;"R1,R29,R21,R25,R26,R20";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"1k";;;
3;"C10,C9,C6,C7,C13,C4,C2,C3,C5,C19,C8";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";11;"10u";;;
4;"Q3,Q8,Q2,Q9,Q5,Q7,Q4,Q1,Q6";"SOT-23_Handsoldering";9;"AO3400";;;
5;"D2,D1,D4";"D_SMA_Handsoldering";3;"US1M";;;
6;"J3";"PinSocket_1x03_P2.54mm_Vertical";1;"DataIN";;;
7;"J9";"PhoenixContact_MCV_1,5_2-G-5.08_1x02_P5.08mm_Vertical";1;"OUTPUT";;;
8;"J11";"PinSocket_1x06_P2.54mm_Horizontal";1;"Conn_01x06_Pin";;;
9;"C15,C16,C18,C14,C12,C17,C11";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";7;"100n";;;
10;"J7";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"Switch";;;
11;"J4";"PinSocket_1x03_P2.54mm_Vertical";1;"DataOUT";;;
12;"J1,J2";"PinSocket_1x06_P2.54mm_Vertical";2;"Data";;;
13;"D3";"D_SMA_Handsoldering";1;"5.1v Zener Diode";;;
14;"J5,J6";"PhoenixContact_MCV_1,5_2-G-5.08_1x02_P5.08mm_Vertical";2;"Batt";;;
15;"H1,H3,H4,H2";"MountingHole_3.2mm_M3";4;"MountingHole";;;
16;"R4,R24,R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"100k";;;
17;"U7";"LQFP-64_10x10mm_P0.5mm";1;"STM32G474RETx";;;
18;"U6";"SOIC-14_3.9x8.7mm_P1.27mm";1;"LM324";;;
19;"U3";"SMDIP-4_W9.53mm_Clearance8mm";1;"EL814";;;
20;"U5";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
21;"U2";"TO-252-2";1;"78M15";;;
22;"U1";"SOIC-8_3.9x4.9mm_P1.27mm";1;"LM393";;;
23;"J8";"PhoenixContact_MCV_1,5_2-G-5.08_1x02_P5.08mm_Vertical";1;"Signal";;;
24;"C1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"Open Circuit";;;
25;"J10";"PinHeader_1x04_P2.54mm_Horizontal";1;"ST-Link";;;
26;"U4";"TO-252-2";1;"78M05";;;
27;"R28,R27";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"10k";;;
28;"R6,R5,R10,R9,R8,R7";"R_2512_6332Metric_Pad1.40x3.35mm_HandSolder";6;"0.1";;;
